"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/06/2016 22:22:04:509 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","12","11","9","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","34","17","14","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","10","77","1739","282","1457"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","13","13","11","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","35","18","14","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","70","69","46","23"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","14","14","12","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","36","18","14","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","15","15","13","2"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","22","4","3","1"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","37","19","15","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","16","15","13","2"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","17","15","13","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","38","20","16","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","71","72","47","25"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","18","15","13","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","39","20","16","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","19","16","14","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","40","21","17","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","72","76","49","27"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","20","17","15","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","41","21","17","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","21","18","16","2"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","73","82","52","30"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","42","22","18","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","22","18","16","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","91","994","238","756"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","23","19","17","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","43","22","18","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","24","19","17","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","44","22","18","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","74","87","54","33"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","25","20","18","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","45","22","18","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","26","22","20","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","46","23","19","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","75","92","55","37"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","27","23","21","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","7","95","2394","324","2070"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","47","23","19","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","28","23","21","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","48","25","21","4"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","9","87","2166","267","1899"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","76","96","57","39"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","29","25","23","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","49","25","21","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","30","25","23","2"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","77","106","63","43"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","50","26","22","4"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","51","27","23","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","78","112","66","46"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","52","28","24","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","92","1030","244","786"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","53","30","25","5"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","79","123","73","50"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","54","31","26","5"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","55","31","26","5"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","80","132","74","58"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","56","33","28","5"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","57","35","29","6"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","23","4","3","1"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","81","141","75","66"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","58","36","30","6"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","59","37","31","6"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","7","96","2457","337","2120"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","60","39","32","7"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","82","156","78","78"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","10","78","1874","289","1585"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","61","39","32","7"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","62","39","32","7"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","83","172","81","91"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","63","41","32","9"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","93","1066","251","815"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","64","44","34","10"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","84","193","87","106"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","65","47","34","13"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","66","54","36","18"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","85","216","93","123"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","67","62","36","26"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","68","75","40","35"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","86","237","95","142"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","9","88","2386","279","2107"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","69","87","40","47"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","94","1101","259","842"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","70","107","43","64"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","87","265","103","162"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","7","97","2522","354","2168"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","71","130","46","84"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","72","161","48","113"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","88","295","106","189"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","73","199","50","149"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","89","331","111","220"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","10","79","2026","298","1728"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","74","238","52","186"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","95","1150","265","885"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","90","374","114","260"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","75","280","53","227"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","31","25","23","2"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","32","25","23","2"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","33","26","24","2"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","34","29","27","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","76","342","56","286"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","24","4","3","1"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","91","437","118","319"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","35","30","28","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","77","414","57","357"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","9","89","2582","289","2293"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","7","98","2593","375","2218"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","96","1203","273","930"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","36","32","30","2"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","37","35","32","3"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","38","36","33","3"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","39","39","36","3"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","78","468","58","410"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","92","501","120","381"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","40","42","38","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","41","44","40","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","42","44","40","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","43","45","41","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","44","46","42","4"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","79","512","62","450"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","93","590","124","466"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","45","48","44","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","97","1284","289","995"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","46","52","48","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","47","57","52","5"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","48","62","55","7"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","10","80","2190","310","1880"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","80","533","65","468"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","49","66","57","9"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","50","66","57","9"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","94","707","130","577"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","51","67","58","9"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","9","90","2764","301","2463"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","52","69","58","11"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","53","80","65","15"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","7","99","2670","395","2275"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","81","549","68","481"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","54","88","69","19"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","25","4","3","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","98","1371","304","1067"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","55","99","70","29"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","95","840","134","706"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","56","115","74","41"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","57","137","76","61"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","82","566","71","495"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","58","162","79","83"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","10","81","2343","322","2021"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","59","191","82","109"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","83","579","76","503"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","60","224","84","140"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","96","988","144","844"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","61","259","88","171"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","84","592","78","514"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","62","293","93","200"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","7","100","2738","407","2331"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","99","1474","319","1155"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","9","91","2935","313","2622"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","63","325","94","231"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","85","604","79","525"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","64","357","98","259"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","0","8","6","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","1","8","6","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","86","614","82","532"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","2","8","6","2"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","65","399","101","298"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","3","8","6","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","4","8","6","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","5","9","7","2"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","10","82","2509","332","2177"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","6","9","7","2"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","66","446","106","340"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","7","10","8","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","87","626","84","542"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","8","10","8","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","9","10","8","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","10","10","8","2"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","67","497","113","384"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","11","11","9","2"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","26","4","3","1"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","12","11","9","2"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","68","539","118","421"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","88","643","85","558"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","97","1143","152","991"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","100","1594","331","1263"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","13","11","9","2"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","10","83","2709","347","2362"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","9","92","3079","326","2753"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","14","11","9","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","15","12","10","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","0","9","7","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","16","12","10","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","1","9","7","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","17","12","10","2"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","69","589","122","467"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","89","661","90","571"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","2","9","7","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","18","13","11","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","3","9","7","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","19","13","11","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","4","9","7","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","20","13","11","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","5","9","7","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","21","13","11","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","6","10","8","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","22","13","11","2"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","70","643","131","512"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","90","674","93","581"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","7","10","8","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","23","13","11","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","8","11","9","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","24","13","11","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","9","11","9","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","25","13","11","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","10","12","10","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","26","14","12","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","11","12","10","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","27","14","12","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","91","690","98","592"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","28","15","13","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","12","14","12","2"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","71","696","138","558"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","98","1325","157","1168"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","29","15","13","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","13","16","14","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","30","15","13","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","14","17","15","2"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","31","15","13","2"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","7","15","17","15","2"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","92","699","99","600"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","6","32","15","13","2"
