"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/05/2016 17:34:35:264 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","68","238","81","157"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","18","15","13","2"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","31","14","12","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","83","86","85","1"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","19","16","14","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","91","123","121","2"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","32","14","12","2"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","20","17","15","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","84","87","86","1"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","33","15","13","2"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","21","18","16","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","86","237","95","142"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","69","257","85","172"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","34","17","14","3"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","92","125","123","2"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","22","18","16","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","85","92","91","1"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","35","18","14","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","23","19","17","2"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","36","18","14","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","24","19","17","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","93","130","128","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","86","97","96","1"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","25","20","18","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","73","491","91","400"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","37","19","15","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","26","22","20","2"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","38","20","16","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","87","265","103","162"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","70","276","87","189"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","87","100","99","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","94","135","133","2"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","39","20","16","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","27","23","21","2"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","40","21","17","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","28","23","21","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","88","104","103","1"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","41","21","17","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","29","25","23","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","95","141","138","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","42","22","18","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","30","25","23","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","88","295","106","189"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","14","3","2","1"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","89","106","105","1"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","43","22","18","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","71","299","91","208"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","31","25","23","2"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","44","22","18","4"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","96","151","148","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","32","25","23","2"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","45","22","18","4"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","90","111","110","1"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","33","26","24","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","74","561","99","462"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","46","23","19","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","34","29","27","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","97","157","153","4"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","47","23","19","4"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","91","114","113","1"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","35","30","28","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","89","331","111","220"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","48","25","21","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","72","333","95","238"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","36","32","30","2"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","49","25","21","4"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","92","117","116","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","98","163","158","5"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","37","35","32","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","50","26","22","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","38","36","33","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","51","27","23","4"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","52","28","24","4"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","93","125","124","1"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","39","39","36","3"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","99","171","166","5"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","53","30","25","5"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","40","42","38","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","73","373","101","272"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","90","374","114","260"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","94","130","129","1"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","54","31","26","5"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","41","44","40","4"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","100","177","171","6"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","55","31","26","5"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","42","44","40","4"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","95","135","134","1"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","0","4","1","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","56","33","28","5"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","1","4","1","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","43","45","41","4"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","2","4","1","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","57","35","29","6"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","3","4","1","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","44","46","42","4"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","96","142","141","1"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","4","4","1","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","58","36","30","6"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","5","4","1","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","45","48","44","4"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","6","4","1","3"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","74","409","106","303"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","59","37","31","6"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","7","4","1","3"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","97","144","143","1"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","46","52","48","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","91","437","118","319"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","8","4","1","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","60","39","32","7"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","75","640","102","538"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","9","5","2","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","61","39","32","7"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","47","57","52","5"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","10","5","2","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","11","5","2","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","62","39","32","7"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","98","148","147","1"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","12","5","2","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","48","62","55","7"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","13","5","2","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","63","41","32","9"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","14","5","2","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","64","44","34","10"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","49","66","57","9"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","15","5","2","3"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","99","153","152","1"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","16","5","2","3"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","75","435","111","324"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","65","47","34","13"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","50","66","57","9"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","17","5","2","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","18","5","2","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","66","54","36","18"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","19","5","2","3"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","100","159","158","1"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","51","67","58","9"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","20","5","2","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","21","5","2","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","67","62","36","26"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","0","5","2","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","22","5","2","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","1","5","2","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","52","69","58","11"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","23","5","2","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","2","5","2","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","68","75","40","35"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","3","5","2","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","24","5","2","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","4","5","2","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","25","5","2","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","53","80","65","15"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","5","5","2","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","26","5","2","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","69","87","40","47"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","76","463","116","347"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","6","5","2","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","27","6","3","3"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","76","723","106","617"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","7","5","2","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","54","88","69","19"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","28","6","3","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","8","6","3","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","70","107","43","64"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","29","6","3","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","9","6","3","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","30","6","3","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","10","6","3","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","31","6","3","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","11","6","3","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","32","6","3","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","12","6","3","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","33","6","3","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","13","6","3","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","34","6","3","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","71","130","46","84"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","14","6","3","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","35","6","3","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","55","99","70","29"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","92","501","120","381"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","15","6","3","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","36","6","3","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","37","6","3","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","16","6","3","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","17","6","3","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","38","6","3","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","72","161","48","113"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","56","115","74","41"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","18","6","3","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","39","6","3","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","19","6","3","3"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","15","3","2","1"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","40","6","3","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","20","6","3","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","41","6","3","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","57","137","76","61"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","21","7","4","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","42","6","3","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","73","199","50","149"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","77","495","123","372"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","22","8","5","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","43","6","3","3"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","77","809","111","698"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","23","8","5","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","44","6","3","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","24","8","5","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","45","6","3","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","58","162","79","83"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","25","8","5","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","46","6","3","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","47","6","3","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","26","9","6","3"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","93","590","124","466"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","48","7","4","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","74","238","52","186"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","27","10","7","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","49","7","4","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","28","10","7","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","59","191","82","109"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","50","8","5","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","29","10","7","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","51","8","5","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","30","10","7","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","52","9","6","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","31","10","7","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","53","9","6","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","32","11","8","3"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","54","9","6","3"
"9","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","4","75","280","53","227"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","60","224","84","140"
"11","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","1","55","9","6","3"
"12","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","2","33","11","8","3"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","78","529","134","395"
