"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"11_simulations"
"07/29/2016 11:20:44:287 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","initial_bacteria_2","out_reservoir_nutrient","in_out_percent","uptake_k","Bioreactor","mass_reproduction","maintenance_k","inhibitory_k","length_time_feed","availability_k","yield","initial_bacteria_1","viability_time","initial_local_nutrient","yield-2","fed_nutrient","[step]","count turtles"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","106","281"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","101","270"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","98","323"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","101","377"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","15","106"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","101","362"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","103","342"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","107","282"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","102","271"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","99","324"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","108","282"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","104","342"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","103","273"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","111","350"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","100","327"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","102","378"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","109","283"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","104","276"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","105","343"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","101","328"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","112","350"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","110","284"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","105","277"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","103","379"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","106","344"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","102","328"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","111","284"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","106","278"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","104","380"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","107","344"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","107","279"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","112","285"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","103","328"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","102","362"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","105","380"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","108","345"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","108","280"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","113","286"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","104","330"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","103","365"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","106","380"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","109","349"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","109","282"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","114","288"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","105","330"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","107","380"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","110","283"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","104","367"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","110","349"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","115","290"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","106","331"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","111","283"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","16","108"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","108","380"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","107","332"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","105","367"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","113","352"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","116","290"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","112","283"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","111","350"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","108","332"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","109","381"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","117","290"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","106","367"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","113","285"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","109","333"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","112","351"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","110","382"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","114","287"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","118","290"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","110","334"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","17","111"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","113","355"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","111","383"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","115","287"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","119","291"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","111","335"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","107","367"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","114","358"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","116","289"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","112","384"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","120","292"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","112","337"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","115","359"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","113","384"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","117","292"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","121","294"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","113","338"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","114","353"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","116","359"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","114","384"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","108","367"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","118","294"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","122","294"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","117","359"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","114","339"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","109","366"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","115","353"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","115","384"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","119","294"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","123","293"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","118","362"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","115","340"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","116","353"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","110","366"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","120","295"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","119","364"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","116","384"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","124","294"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","117","353"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","111","366"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","116","342"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","120","364"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","117","384"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","118","354"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","18","114"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","112","367"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","121","296"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","125","295"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","117","342"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","118","384"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","119","358"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","113","368"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","121","365"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","122","297"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","120","359"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","126","295"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","118","343"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","114","369"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","119","385"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","121","362"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","123","300"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","122","365"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","119","346"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","115","372"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","127","295"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","122","362"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","123","369"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","120","387"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","116","373"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","120","346"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","124","302"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","123","362"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","117","375"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","124","370"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","128","295"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","121","347"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","124","364"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","121","387"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","118","377"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","125","303"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","125","371"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","122","348"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","125","364"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","119","378"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","126","365"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","129","295"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","126","373"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","122","387"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","126","303"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","127","364"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","127","373"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","130","295"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","127","304"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","123","387"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","120","380"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","123","348"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","128","364"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","121","380"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","129","364"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","128","305"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","131","296"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","128","375"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","124","348"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","122","380"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","130","364"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","124","387"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","132","298"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","129","307"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","123","379"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","131","365"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","125","348"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","129","377"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","124","380"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","132","365"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","125","388"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","133","300"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","130","312"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","126","349"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","125","382"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","133","365"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","126","389"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","126","384"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","130","378"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","134","300"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","131","312"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","134","364"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","127","385"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","127","349"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","127","388"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","135","365"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","135","302"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","131","377"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","132","313"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","136","365"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","128","386"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","136","303"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","128","389"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","128","349"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","132","378"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","133","313"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","137","367"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","129","388"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","129","390"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","129","350"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","137","301"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","138","367"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","130","391"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","133","379"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","134","313"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","130","390"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","138","301"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","139","367"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","130","349"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","131","392"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","134","379"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","135","314"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","131","390"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","139","301"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","140","368"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","132","394"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","131","351"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","135","381"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","141","369"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","133","394"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","132","390"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","136","314"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","140","302"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","132","352"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","142","370"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","134","394"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","136","381"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","137","315"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","133","390"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","143","371"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","135","395"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","141","302"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","138","316"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","137","382"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","133","352"
